[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[YES] 358/1879 | PDE-Agent: A toolchain-augmented multi-agent framework for PDE solving
[NO] 359/1879 | Explicit and Non-asymptotic Query Complexities of Rank-Based Zeroth-order Algorithms on Smooth Functions
[NO] 360/1879 | Avatar4D: Synthesizing Domain-Specific 4D Humans for Real-World Pose Estimation
[NO] 361/1879 | Near-Infrared Quantum Emission from Oxygen-Related Defects in hBN
[NO] 362/1879 | Toward the Origins of Binding Energy Shifts and Satellites Formation During Plasma-XPS Measurements
[NO] 363/1879 | A Multi-scale Fused Graph Neural Network with Inter-view Contrastive Learning for Spatial Transcriptomics Data Clustering
[NO] 364/1879 | DualGuard: Dual-stream Large Language Model Watermarking Defense against Paraphrase and Spoofing Attack
[NO] 365/1879 | Maximum Cluster Diameter in Non-Critical Bond Percolation
[NO] 366/1879 | Tunneling in double-well potentials within stochastic quantization: Application to ammonia inversion
[NO] 367/1879 | The SKAO Pulsar Timing Array
[NO] 368/1879 | Understanding Pulsar Wind Nebulae with the SKA
[NO] 369/1879 | Predicting the Interfacial Energy and Morphology of DNA Condensates
[YES] 370/1879 | Analysis of Design Patterns and Benchmark Practices in Apache Kafka Event-Streaming Systems
[NO] 371/1879 | Extriangulated structures from stability conditions and application to braid representations
[NO] 372/1879 | Multi-messenger tracking of coherence loss during bond breaking
[NO] 373/1879 | Exact nuclear pairing solution for large-scale configurations: I. The EP (v1.0) program at zero temperature
[NO] 374/1879 | Dual-View Inference Attack: Machine Unlearning Amplifies Privacy Exposure
[NO] 375/1879 | Autoencoder-based Denoising Defense against Adversarial Attacks on Object Detection
[NO] 376/1879 | Unbounded average Selmer ranks of elliptic curves in torsion families
[NO] 377/1879 | Analyzing the performance of CV-MDI QKD under continuous-mode scenarios
[NO] 378/1879 | Classification of real modules in monoidal categorifications of cluster algebras
[NO] 379/1879 | A Tri-Dynamic Preprocessing Framework for UGC Video Compression
[NO] 380/1879 | Visible and Invisible Pseudoscalar Meson Decays from Anomaly Sum Rules
[NO] 381/1879 | Effective metric for binaries in framework of EOB theory to fifth PM order
[NO] 382/1879 | Share, Rotate, Split: The Effects of Group Work Role Distributions on Student Outcomes
[NO] 383/1879 | LAPX: Lightweight Hourglass Network with Global Context
[NO] 384/1879 | Can plants grow on the Moon and Mars: seed germination enhancement using magnesium oxide coated halloysite nanotubes (MgO HNTs)
[YES] 385/1879 | Scaling Text2SQL via LLM-efficient Schema Filtering with Functional Dependency Graph Rerankers
[NO] 386/1879 | Good Locally Testable Codes with Small Alphabet and Small Query Size
[NO] 387/1879 | Evaluation of Generative Models for Emotional 3D Animation Generation in VR
[NO] 388/1879 | Design of a Decentralized Fixed-Income Lending Automated Market Maker Protocol Supporting Arbitrary Maturities
[YES] 389/1879 | LLM4Perf: Large Language Models Are Effective Samplers for Multi-Objective Performance Modeling (Copy)
[NO] 390/1879 | Hardness of SetCover Reoptimization
[NO] 391/1879 | Future Dark Energy Constraints from Atomic Clocks
[NO] 392/1879 | Exploration of Augmentation Strategies in Multi-modal Retrieval-Augmented Generation for the Biomedical Domain: A Case Study Evaluating Question Answering in Glycobiology
[NO] 393/1879 | PhysBrain: Human Egocentric Data as a Bridge from Vision Language Models to Physical Intelligence
[NO] 394/1879 | Delay-Aware Multi-Stage Edge Server Upgrade with Budget Constraint
[NO] 395/1879 | KineST: A Kinematics-guided Spatiotemporal State Space Model for Human Motion Tracking from Sparse Signals
[NO] 396/1879 | Next-to-Leading Order corrections to the Next-to-Eikonal DIS structure functions
[NO] 397/1879 | Kling-Omni Technical Report
[YES] 398/1879 | GinSign: Grounding Natural Language Into System Signatures for Temporal Logic Translation
[NO] 399/1879 | Automatic Penalty Parameter Selection by Residual Whiteness Principle (RWP) and GCV for Full Waveform Inversion
[NO] 400/1879 | The WINTER Observatory: A One-Degree InGaAs Survey Camera to study the Transient Infrared Sky
[NO] 401/1879 | Correlation between the first-reaction time and the acquired boundary local time
[NO] 402/1879 | Machine Learning Algorithms: Detection Official Hajj and Umrah Travel Agency Based on Text and Metadata Analysis
[NO] 403/1879 | Task-Oriented Data Synthesis and Control-Rectify Sampling for Remote Sensing Semantic Segmentation
[NO] 404/1879 | A Note on the Triple Product Property for Finite Groups with Abelian Normal Subgroups of Prime Index
[NO] 405/1879 | A faint M$_{\rm UV} = -14.5$ Lyman continuum leaker in the reionization epoch: unprecedented Ly$α$ properties at z=5.725
[NO] 406/1879 | Intrinsic temporal and spectral mixing in time-resolved terahertz spectroscopy
[NO] 407/1879 | Multiwavelength identification of millisecond pulsar candidates in the Galactic bulge
[NO] 408/1879 | Unconditional uniqueness of Hardy--Hénon parabolic equations on Herz spaces
[NO] 409/1879 | A multi-centre, multi-device benchmark dataset for landmark-based comprehensive fetal biometry
[NO] 410/1879 | Simulation-based inference with neural posterior estimation applied to X-ray spectral fitting - III Deriving exact posteriors with dimension reduction and importance sampling
[NO] 411/1879 | Unsupervised Thematic Clustering Of hadith Texts Using The Apriori Algorithm
[NO] 412/1879 | Detecting Localized Deepfakes: How Well Do Synthetic Image Detectors Handle Inpainting?
[NO] 413/1879 | On the Dynamics of Local Hidden-Variable Models
[NO] 414/1879 | Acoustic scattering singularities via quasi-Bound states in the continuum
[NO] 415/1879 | Field Quantisations in Schwarzschild Spacetime: Theory versus Low-Energy Experiments
[NO] 416/1879 | Self-Affine Scaling of Earth's Islands
[NO] 417/1879 | Theory of exciton polarons in 2D Wigner crystals
[NO] 418/1879 | Observation of REBCO delamination in the resistive insulation nested coils
[NO] 419/1879 | The Physics of Herwig 7
[NO] 420/1879 | Temperature dependence of the long-term annealing behavior of neutron irradiated diodes from 8-inch p-type silicon wafers
[NO] 421/1879 | Time-Delayed Dynamics in Regular Kuramoto Networks with Inertia: Multistability, Traveling Waves, Chimera States, and Transitions to Seizure-Like Activity
[NO] 422/1879 | Heronian friezes and Plücker relations
[NO] 423/1879 | Learning-based Approximate Model Predictive Control for an Impact Wrench Tool
[NO] 424/1879 | Online Competitive Searching for Rays in the Half-plane
[NO] 425/1879 | Closed Form Expressions for the Potentials and Accelerations of Generalized Ring Models
[NO] 426/1879 | Trainable Log-linear Sparse Attention for Efficient Diffusion Transformers
[NO] 427/1879 | Hypervelocity Impact Debris Cloud Trajectory-Planning based on Additive Manufactured Lattice Structures
[NO] 428/1879 | Disruption Modelling for Engineering and Physics Design of Tokamak Energy ST-E1 Fusion Power Plant
[NO] 429/1879 | Quantile-based causal inference for spatio-temporal processes: Assessing the impacts of wildfires on US air quality
[NO] 430/1879 | The $d$-chromatic Ramsey number for stars
[NO] 431/1879 | Trace anomaly for a conformal 2D vector field model
[NO] 432/1879 | Constructing steering-type solutions for higher order Cauchy-Riemann equations in $\mathbb{R}^{m+1}$
[NO] 433/1879 | Did a feedback mechanism between propositional and prescriptive knowledge create modern growth?
[NO] 434/1879 | Residual Finiteness Growth in Nilpotent Groups
[NO] 435/1879 | InfoDCL: Informative Noise Enhanced Diffusion Based Contrastive Learning
[NO] 436/1879 | On the Codebook Design for NOMA Schemes from Bent Functions
[NO] 437/1879 | Extending a Matrix Lie Group Model of Measurement Symmetries
[NO] 438/1879 | Predictive Inorganic Synthesis based on Machine Learning using Small Data sets: a case study of size-controlled Cu Nanoparticles
[NO] 439/1879 | Efficient Precoding for LEO Satellites: A Low-Complexity Matrix Inversion Method via Woodbury Matrix Identity and arSVD
[NO] 440/1879 | Chiral magnetic effect amplified baryogenesis at first-order phase transitions
[NO] 441/1879 | Plain language adaptations of biomedical text using LLMs: Comparision of evaluation metrics
[NO] 442/1879 | ParamExplorer: A framework for exploring parameters in generative art
[NO] 443/1879 | TTP: Test-Time Padding for Adversarial Detection and Robust Adaptation on Vision-Language Models
[NO] 444/1879 | Spatiotemporal topological phase transitions in photonic spacetime crystals
[NO] 445/1879 | Algorithmic Monetary Policies for Blockchain Participation Games
[NO] 446/1879 | Rationally-extended radial harmonic oscillator in a position-dependent mass background
[NO] 447/1879 | Supersolid crystals of dipolar excitons in a lattice
[NO] 448/1879 | L-equivalences via Symplectic and $F_4$ Grassmannians
[NO] 449/1879 | Classical and quantum electromagnetic momentum in anisotropic optical waveguides
[NO] 450/1879 | PoseMoE: Mixture-of-Experts Network for Monocular 3D Human Pose Estimation
[NO] 451/1879 | Some results on Hamming graphs and an extended Hamming graphs
[NO] 452/1879 | A Survey on Spatio-Temporal Knowledge Graph Models
[NO] 453/1879 | A new bound for the critical point of the FK model for $q<1$
[NO] 454/1879 | Efficient and scalable clustering of survival curves
[NO] 455/1879 | Dynamical Black Hole Emission
[NO] 456/1879 | Fields of Toeplitz algebras for the principal symbol of regular 2-step nilpotent groups
[NO] 457/1879 | Acoustic RIS for Massive Spatial Multiplexing: Unleashing Degrees of Freedom and Capacity in Underwater Communications
[NO] 458/1879 | Tri-Select: A Multi-Stage Visual Data Selection Framework for Mobile Visual Crowdsensing
[NO] 459/1879 | Prime and Reach: Synthesising Body Motion for Gaze-Primed Object Reach
[NO] 460/1879 | AI4EOSC: a Federated Cloud Platform for Artificial Intelligence in Scientific Research
[NO] 461/1879 | AG-MPBS: a Mobility-Aware Prediction and Behavior-Based Scheduling Framework for Air-Ground Unmanned Systems
[NO] 462/1879 | Coherence from Randomness: Sub-keV Dark Matter Scattering off Random, Heterogeneous Materials
[YES] 463/1879 | Towards AI-Supported Research: a Vision of the TIB AIssistant
[NO] 464/1879 | StarCraft+: Benchmarking Multi-agent Algorithms in Adversary Paradigm
[NO] 465/1879 | From Essence to Defense: Adaptive Semantic-aware Watermarking for Embedding-as-a-Service Copyright Protection
[NO] 466/1879 | Quantum-Inspired Ising Machines for Quantum Chemistry Calculations
[NO] 467/1879 | Multi-Fidelity Delayed Acceptance: hierarchical MCMC sampling for Bayesian inverse problems combining multiple solvers through deep neural networks
[NO] 468/1879 | CHIC: Caley-Hamilton, Invariants and Constants for Neutrino Oscillation Probabilities and Gradients
[NO] 469/1879 | Synthelite: Chemist-aligned and feasibility-aware synthesis planning with LLMs
[NO] 470/1879 | Interfacial Strain Modulated Correlated Plasmons in La1.85Sr0.15CuO4 and Their Role in High-temperature Superconductivity
[NO] 471/1879 | Higher-Order Volterra-Type Integral Operators on Hardy Spaces
[NO] 472/1879 | BEST-STD2.0: Balanced and Efficient Speech Tokenizer for Spoken Term Detection
[NO] 473/1879 | Adaptive Frequency Domain Alignment Network for Medical image segmentation
[NO] 474/1879 | Compactified 2HDM under the Non-SUSY AdS instability conjecture
[NO] 475/1879 | Relative operads model $\infty$-operads
[NO] 476/1879 | Empirical Likelihood Meets Prediction-Powered Inference
[NO] 477/1879 | Maximizing the sensitivity of ELT to habitable worlds with a space-based starshade
[NO] 478/1879 | Counting appearances of integers in sets of arithmetic progressions
[NO] 479/1879 | Deformations of partially wrapped Fukaya categories of surfaces
[NO] 480/1879 | Conserving mass, momentum, and energy for the Benjamin-Bona-Mahony, Korteweg-de Vries, and nonlinear Schrödinger equations
[NO] 481/1879 | Survey of Mathematical Models of and Numerical Methods for Fluid Dynamics Water Engineering
[NO] 482/1879 | Three-Octave Supercontinuum Generation Spanning from Ultraviolet in Lithium Tantalate Waveguides
[NO] 483/1879 | Beyond openness: Inclusiveness and usability of Chinese scholarly data in OpenAlex
[NO] 484/1879 | Modified light-cylinder and centrifugal acceleration in Schwarzschild geometry
[NO] 485/1879 | Hazard-based distributional regression via ordinary differential equations
[NO] 486/1879 | Nekhoroshev type stability for Ultra-differential Hamiltonian in $L^2$ space
[NO] 487/1879 | Projective Determinacy and Generic Absoluteness
[NO] 488/1879 | Entropy of Schwinger pair production in time-dependent Sauter pulse electric field
[NO] 489/1879 | Lower bounds on the independence number of a graph in terms of degrees
[NO] 490/1879 | QUIDS: Quality-informed Incentive-driven Multi-agent Dispatching System for Mobile Crowdsensing
[NO] 491/1879 | Bubbling limits of non collapsing polarized K3 surfaces
[NO] 492/1879 | Bifurcating domains for an overdetermined eigenvalue problem in cylinders
[NO] 493/1879 | Twinning for Space-Air-Ground-Sea Integrated Networks: Beyond Conventional Digital Twin Towards Goal-Oriented Semantic Twin
[NO] 494/1879 | Basis inversion in lambda-recursive families: triangular kernels and polynomial basis changes
[NO] 495/1879 | Driving in Corner Case: A Real-World Adversarial Closed-Loop Evaluation Platform for End-to-End Autonomous Driving
[NO] 496/1879 | The World is Your Canvas: Painting Promptable Events with Reference Images, Trajectories, and Text
[NO] 497/1879 | EasyV2V: A High-quality Instruction-based Video Editing Framework
[NO] 498/1879 | AdaTooler-V: Adaptive Tool-Use for Images and Videos
[NO] 499/1879 | Depth Any Panoramas: A Foundation Model for Panoramic Depth Estimation
[NO] 500/1879 | Alchemist: Unlocking Efficiency in Text-to-Image Model Training via Meta-Gradient Data Selection
[NO] 501/1879 | Impacts of Racial Bias in Historical Training Data for News AI
[NO] 502/1879 | Multimodal RewardBench 2: Evaluating Omni Reward Models for Interleaved Text and Image
[NO] 503/1879 | Sceniris: A Fast Procedural Scene Generation Framework
