[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[NO] 290/1000 | Editorial 2025 Outstanding Associate Editors and Top Reviewers
[NO] 291/1000 | An Automatic Image-Based Framework for BRDF Measurement in Spectral Remote Sensing
[NO] 292/1000 | Federated Semi-Supervised Learning with Annotation Heterogeneity
[NO] 293/1000 | A General and Energy-Efficient Message Delivery Scheme With M3RSMA for Complex Intersections
[NO] 294/1000 | Comparative Study of Stator-mounted PM Machine with Forced Liquid Cooling
[NO] 295/1000 | Front Cover
[NO] 296/1000 | Low Threshold Voltage Temperature Coefficient Due to Thermal Stress in GaN-on-Diamond HEMTs
[NO] 297/1000 | SPP-MIM Hybridization Meta-Film: A Biosensing Structure Uniting the Merits of SPR and LSPR
[NO] 298/1000 | On-Board Implementation of the Differential Thrust-Based Lateral-Directional Model Predictive Control in the Distributed Electric Propulsion Aircraft
[NO] 299/1000 | Expression of Concern for: A Siamese Network-Based Approach for Autism Spectrum Disorder Detection with Dual Architecture
[NO] 300/1000 | Fiber-Less, Large-Scale Opto-Electrophysiology Interface for Micro-Scale Interaction of Multiple Brain Regions
[NO] 301/1000 | A survey on Control Plane Security Approaches in Software Defined Networks
[NO] 302/1000 | AdaptiveCore: Adaptive Parallel Core Decomposition Framework
[NO] 303/1000 | A Text Mining Approach to Identifying Transformable Patents: Enhancing University-Enterprise Technology Linkages
[NO] 304/1000 | Prioritization and Filtering using an Adaptive Model for Early Decision-Making in Workflow Systems
[NO] 305/1000 | Recent Advances in the Rice Leaf Diseases Prediction Using Convolutional Neural Networks with Transfer Learning Methods: Concepts, Architectures, Challenges, and Future Directions
[NO] 306/1000 | Fast Charging of Lithium-Ion Batteries for Electric Vehicles: Concepts, Challenges, and Future Directions
[NO] 307/1000 | Simulation Evaluation of LoRa Performance in Medical Urgent Cases
[NO] 308/1000 | Multi-Label Classification Algorithm for Toxic Comment Detection in Online Forums
[NO] 309/1000 | Beyond Detection: Ensemble Learning for Arabic Fake News Identification and Proactive Social Media Blocking
[NO] 310/1000 | Measurement of Sugar Intake in Food Using Image Recognition and Volume Estimation
[NO] 311/1000 | Hybrid Quantum-Classical Neural Network (HQCNN) for Crypto Price Forecasting
[NO] 312/1000 | AI-Driven Scheduling Algorithm for Maximizing Renewable Energy Utilization in Smart Grids
[NO] 313/1000 | Real-Time Detection of Alzheimer’s Relatives via Fusion of Two Parallel Deep Convolutional Networks
[NO] 314/1000 | Multimodal Data Fusion in Neuroscience: Promises, challenges, and future directions [Special Issue on Accelerating Brain Discovery Through Data Science and Neurotechnology]
[NO] 315/1000 | An Intelligent Maternal Care System Using Sensor Fusion and AI
[NO] 316/1000 | Seeing Beyond Frames: Zero-Shot Pedestrian Intention Prediction with Raw Temporal Video and Multimodal Cues
[NO] 317/1000 | A critical Review of Landfill Leachate and its treatment by Electrochemical Oxidation: A Future energy-Oriented Approach for Sustainable Liquid Waste Treatment
[NO] 318/1000 | Transmissive Dual-band Polarization Converter Based on Metal-Only Metasurface at V-Band
[NO] 319/1000 | EmotionNet CL Deep Learning Framework for Real Time Emotion Aware Feedback in Smart Classrooms
[NO] 320/1000 | A Multimodal Surveillance System for Detecting Cheating Behaviors in Online Exams
[NO] 321/1000 | Average Achievable Rate Analysis of Cell-Free Massive MIMO in the Finite Blocklength Regime with Imperfect CSI
[NO] 322/1000 | SeizAI: A Secure AI-Based Seizure Detection via Homomorphic EEG Encryption
[NO] 323/1000 | Ripple Current Estimation in AC filters of Voltage Source Converters
[NO] 324/1000 | Auto-Stencil: Performance-Driven Stencil Optimization with Hardware Feedback for LLMs
[NO] 325/1000 | Optimizing Incomplete Cholesky Factorization on MIMD Many-core Architecture
[NO] 326/1000 | AI-Driven Innovations in Stock Exchanges: A Systematic Review
[NO] 327/1000 | Artificial Intelligence Based Forest Fire Early Warning System in Turkey and the Mediterranean Basin: Analysis of Economic and Ecological Losses and Land Use Changes
[NO] 328/1000 | Design and Simulation of Smart Blind Cane for Visually Impaired People
[NO] 329/1000 | LRMR: LLM-Driven Relational Multi-node Ranking for Lymph Node Metastasis Assessment in Rectal Cancer
[NO] 330/1000 | TrafficSense-DTLS: An AI-Driven Dynamic Signal System for Seamless Urban Mobility Using YOLOv8
[NO] 331/1000 | Adaptive Neuro-Fuzzy Inference System (ANFIS) for Clinical Decision Support in Remote Patient Monitoring
[NO] 332/1000 | Research into a Model-Based Channel Estimation Method for Terahertz Communications
[NO] 333/1000 | Predicting Life Insurance Risk Using Deep Learning
[NO] 334/1000 | Deep Q-Networks for AI-Powered Traffic Signal Optimization in Smart Cities to Reduce Congestion and Improve Transportation Efficiency
[NO] 335/1000 | Research on Small Object Detection in Aerial Images Based on the RT-DETR Model
[NO] 336/1000 | Analysis of the TOPSIS Method for Ranking Flood Risk Areas in Denpasar City Using Python
[NO] 337/1000 | Performance Analysis of a Residential Single-Phase Voltage Regulator Under Varying Reactive Load Conditions
[NO] 338/1000 | Secure Image Steganography Using Advanced Encryption Standard (AES), Hash-Based Message Authentication Code (H-MAC) and Enhanced Least Significant Bit (LSB) Technique
[NO] 339/1000 | AI-Driven Logistics: ETA Prediction and Fraud Detection
[NO] 340/1000 | Machine Learning Prediction Model in Preschool Education: Predicting Children's Future Learning Performance and Interest Trends
[NO] 341/1000 | Planning the power system of Senegal
[NO] 342/1000 | Develop a Optimized Routing and Security Framework for IoT Networks. Design a Adaptive Backbone Routing with Rsa-Based Secure Packet Transmission in Packet-Switched Networks
[NO] 343/1000 | Performance Analysis of Models for Short-Term Building-Level Load Forecasting
[NO] 344/1000 | LIP NET Reading Using Deep Learning
[NO] 345/1000 | Efficient Over-Threshold Multi-Party Private Set Intersection
[NO] 346/1000 | Tomato Leaf Disease Detection Using an Improved YOLOv5
[NO] 347/1000 | Hill-Climbing Method using Solar Irradiance Estimation for a PV System with a Capacitor directly Connected to Power Converter Input
[NO] 348/1000 | Scalable Retail Intelligence: BI Dashboards, Analytics, and Cloud Data
[NO] 349/1000 | Automated Multimodal Ticket Classification in Public ITSM Systems Using Hierarchical Attention and Deep Neural Networks on Mixed-Format Inputs
[NO] 350/1000 | Corrections to “A Frequency-Domain Iterative Approach for Rapid 3-D Imaging of Large-Scale Magnetic Amplitude Data Affected by Remanence”
[NO] 351/1000 | 8/6 Switched Reluctance Motor Drive Fed by a Bipolar DC Microgrid with Active Voltage Balancing
[NO] 352/1000 | Revolutionizing Personalized Medicine: AI-Driven Predictive Analytics for Disease Diagnosis and Treatment Optimization
[NO] 353/1000 | A Multiobjective Genetic Approach for Sustainable Task Scheduling in Next-Gen Cloud Platforms
[NO] 354/1000 | Power System Stabilizer Performance Optimization in a Multimachine Power System Under High Renewable Energy Penetration Using Genetic Algorithm
[NO] 355/1000 | CardioShield: Data-Driven Risk Stratification for Heart Disease Patients
[NO] 356/1000 | Edge AI for Smart Healthcare: Real-Time Vital Sign Monitoring and Predictive Alerts in Emergency Care
[NO] 357/1000 | Addressing Gender Imbalance in Cirrhosis Prediction with CTGAN and Transformer-Based Generative Models
[NO] 358/1000 | Sustainable Desalination Using Wind-Powered MultiStage Vacuum Membrane Distillation
[NO] 359/1000 | An Ensemble Framework for Video Authentication Using File Signatures, Metadata Analysis, and Deep Learning-Based Quantization
[NO] 360/1000 | Speech Synthesis from EEG Signals Using Machine Learning Techniques
[NO] 361/1000 | Implementation of Improved Sobel Edge Detection on FPGA
[NO] 362/1000 | PIN Authentication Using Morse Code
[NO] 363/1000 | A decision-making method for Engineering Change of Commercial Aircraft based on dynamic multi-layer Knowledge Graph
[NO] 364/1000 | Integration of Cross-Vendor PLCs Using Modbus TCP/IP Protocol in Industrial Automation Systems
[NO] 365/1000 | CNN-Transformer-ResLSTM-Attention: A Hybrid Deep Learning Framework for Spatiotemporally Predicting Urban Transit Passenger Flow
[NO] 366/1000 | Daily Electric Load Forecasting with Transformer via Multi-Source Attention and Trainable Weight Mechanisms
[NO] 367/1000 | Modeling and Forecasting Vehicle Sales Subject to Economic Variables
[NO] 368/1000 | Design of Artificial Intelligence Role-based Digital Model and Dissemination Path
[NO] 369/1000 | A Physics-Informed Neural Network-Based Model for Comfort Prediction in Automotive Seat Sliding Rail Design
[NO] 370/1000 | Adversarial Machine Learning in IoT Security: A Comprehensive Survey
[NO] 371/1000 | State-of-the-Art Review and Comparative Experimentation of Emergency Call Prediction Models
[NO] 372/1000 | Improving the Computational Efficiency and Explainability of GeoAggregator
[NO] 373/1000 | Research on flexible control and safety mechanism of human-computer collaborative robot based on deep learning
[NO] 374/1000 | Cervical Cell Image Segmentation Based on SAM
[NO] 375/1000 | Research on Enterprise Operational Risk Prediction Model and Decision Optimization Based on Artificial Intelligence Technology
[NO] 376/1000 | FMRI-Based Brain Networks Modeling for ASD Classification
[NO] 377/1000 | Research on Moisture Prediction of Feeding Outlet Based on Machine Learning Algorithm
[NO] 378/1000 | Data-Driven Modeling of the Ramp-Up of Electric Heating Systems
[NO] 379/1000 | A Lightweight and Modular Simulation Framework for Prototyping and Evaluating Electricity Trading Strategies Under Different Market-Clearing Mechanisms
[NO] 380/1000 | Accelerating Power Flow Calculations via Constant Jacobian Structure
[NO] 381/1000 | PowerAfrica 2025 List Reviewer Page
[NO] 382/1000 | ICRERA 2025 Keynote
[NO] 383/1000 | Clutter Suppression Based on Spatial Polarimetric Spectral Characteristics of Airborne Animals for Weather Radar
[NO] 384/1000 | CamelEval: Advancing Benchmarks for Arabic Language Models in Generative Tasks
[NO] 385/1000 | 2025 IEEE AP-S R.W.P. King Award
[NO] 386/1000 | 8-Channel CMOS Chip for Real-Time Control of Integrated Silicon Photonic Processors
[NO] 387/1000 | EECSI 2025 Cover Page
[NO] 388/1000 | ICCS 2025 TOC
[NO] 389/1000 | Scenario-Adaptive Design of Honeycomb Structures for EMP Protection via Dynamic Weighted Time-Domain Shielding Metrics_supp1-3640611.docx
[NO] 390/1000 | AddrProbe: An Internet-wide Active IPv6 Address Probing System with Limited Seeds_supp1-3645923.pdf
[NO] 391/1000 | A Unified Quantum Framework for Assignment Optimization in Network Administration
[NO] 392/1000 | Generative Autonomous Systems Topology Generator
[NO] 393/1000 | Influence of PWM Excitation on Loss and Temperature of Flat Wire Permanent Magnet Machines for Electric Vehicles
[NO] 394/1000 | Order Reduction Output-Feedback Positioning System With Critically Damped Performance for Servo Drives With Variable Bandwidth Mechanism
[NO] 395/1000 | Class-Aware Diversified Augmentation for Open-Set Single Domain Generalization_supp1-3645625.pdf
[NO] 396/1000 | Inertia Support Strategy for Wind Turbine Based on Switched Operating Points with Equivalent Time Constant
[NO] 397/1000 | Author response for "Descriptor: Exploring Economic Sectoral Dynamics Through High-resolution Mobility Data (ESDM)"
[NO] 398/1000 | Analysis of 0-1 integer programming model and algorithm for multi-stage discrete decision optimization
[NO] 399/1000 | Factors Influencing Women's Willingness to Accept Health Information under Cognitive Conflict
[NO] 400/1000 | Federated Big Data Analytics for Enhancing Real-Time Business Intelligence and Optimizing Performance in Enterprises
[NO] 401/1000 | In-Situ Determination of Battery State of Health Considering the Remaining Capacity in Electric Vehicles - A Case Study
[NO] 402/1000 | AI-Based Early Detection of Migraines Using a Fusion Machine Learning Model
[NO] 403/1000 | Research status of key technologies and challenges in Solar Array Drive Assembly
[NO] 404/1000 | Metaheuristic AI-Optimized Buck-Boost Converter for Efficient V2G and G2V Power Exchange in Electric Vehicles
[YES] 405/1000 | Advanced Mutation Testing with Zero and Few-Shot Evaluation Using GPT-V4
[NO] 406/1000 | Integrated Optimization of Demand-Side Management and Battery Storage in a Microgrid for Cost-Effective and Reliable Operation
[NO] 407/1000 | Decentralized Blockchain-Driven Urban Parking System with IOTA for Management, Reservation, and Payment Integration in Smart Cities
[NO] 408/1000 | ScriptAdaptNet: A Deep Learning Framework for Cross-Script Diacritic Error Correction in Telugu, Kannada and Devanagari Handwritten Text Recognition
[NO] 409/1000 | Development of a Smart Streetlight Control and Monitoring System
[YES] 410/1000 | Symbolic Sequence Frameworks for Ultra-High Fidelity with Hierarchical Representation in Multi-Stage Processing Pipelines
[NO] 411/1000 | Joint Research on Partial Differential Equation Solving and Computer Simulation Technology In Electromagnetic Field Numerical Simulation
[NO] 412/1000 | Implementation of Single Shot Detector Method: Smoking Detection in No Smoking Area
[NO] 413/1000 | Dynamic Task Scheduling and Smart Caching in Fog-Cloud Architectures Using Advantage Actor-Critic Agents
[NO] 414/1000 | Real Time Steering Angle Estimation Using Monocular Depth Profiling and 1D Free Space Analysis
[NO] 415/1000 | SentinelShield - DDoS Detection and Mitigation System
[NO] 416/1000 | Intelligent Model-Driven Engineering for IoT: Challenges and Future Directions
[NO] 417/1000 | Basic consideration on Effects of Voltage and Frequency Control by Demand-side Batteries on System Stability in Urban Area
[NO] 418/1000 | CNN-Driven Adaptive Encryption Framework for Securing Surveillance Videos Against Evolving Threats
[NO] 419/1000 | Hybrid Naval Combat Generative Adversarial Networks - XGBoost Framework for Adversary Recognition in Naval Combat Scenarios
[NO] 420/1000 | Enhancing Neuroblastoma Diagnosis with Support Vector Machines: A Predictive Approach Using Davide Chicco's Neuroblastoma EHR Dataset
[NO] 421/1000 | Empowering Schools with Artificial Intelligence and Vedic Values to Prevent Bullying in Gen Z Learners
[NO] 422/1000 | A Novel Deep Learning-Based Framework for Real-Time Cyber Threat Detection and Prevention Using Network Traffic Analysis and Machine Learning Algorithms
[NO] 423/1000 | A Design of Octagonal Shaped Pentaband Microstrip Patch Antenna for Wireless Applications
