[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[NO] 222/1674 | Towards a Metadata Schema for Energy Research Software
[NO] 223/1674 | On the Hardness of Computing Counterfactual and Semifactual Explanations in XAI
[NO] 224/1674 | MAD: Motion Appearance Decoupling for efficient Driving World Models
[NO] 225/1674 | Classification of ancient ovals in higher dimensional mean curvature flow
[NO] 226/1674 | Do Transformers Understand Ancient Roman Coin Motifs Better than CNNs?
[NO] 227/1674 | Shell and cluster structures in $^{20}$Ne in the variation of multiple bases of the antisymmetrized molecular dynamics
[NO] 228/1674 | Machine-learning enabled characterization of individual ring resonators in integrated photonic lattices
[NO] 229/1674 | Using continued fractions with prescribed period for universal quadratic forms
[NO] 230/1674 | Variable Basis Mapping for Real-Time Volumetric Visualization
[NO] 231/1674 | Radiomics-Integrated Deep Learning with Hierarchical Loss for Osteosarcoma Histology Classification
[NO] 232/1674 | A Diophantine inequality involving different powers of primes of the form {\boldmath$[n^c]$}
[YES] 233/1674 | Structured Knowledge Representation through Contextual Pages for Retrieval-Augmented Generation
[NO] 234/1674 | Interactions of composite magnetic skyrmion-superconducting vortex pairs in ferromagnetic superconductors
[NO] 235/1674 | The wanted extension of Fujii and Tsurumaru's formula for the spectral radius of the Bell-CHSH operator
[NO] 236/1674 | Twisted representations of product systems of $C^*$-correspondences: Wold decomposition and unitary extensions
[NO] 237/1674 | Sparse quantum state preparation with improved Toffoli cost
[NO] 238/1674 | Thermodynamically consistent phase-field modeling and numerical simulation for two-phase fluid-solid dynamics
[NO] 239/1674 | Batch-Fabricated PDMS Templates for the Robotic Transfer of 2D Materials
[NO] 240/1674 | Interplay of Micellar Architecture and Viscosity Governs Active Droplet Motility
[NO] 241/1674 | Frame of Reference: Addressing the Challenges of Common Ground Representation in Situational Dialogs
[NO] 242/1674 | Unique Word Channel Estimation for Oversampled OTFS
[NO] 243/1674 | Asymptotic Rate Bounds and Constructions for the Inclusive Variant of Disjunct Matrices
[NO] 244/1674 | Semi-convection in rotating spherical shells: flows, layers and dynamos
[NO] 245/1674 | Hopf Algebras of B-Diagrams and Boson Normal Ordering: Exploring the Dual Structures
[NO] 246/1674 | A Constructive Method to Minimize the Index of Coincidence under Marginal Constraints
[NO] 247/1674 | Arbitrary fractional quantization in Dirac systems
[NO] 248/1674 | Generalized Schalkwijk-Kailath Coding for Autoregressive Gaussian Channels
[NO] 249/1674 | Martingale expansion for stochastic volatility
[NO] 250/1674 | Mapping Connectomic Structure to Function(s) in Cerebellar-like Networks using Kernel Regression
[NO] 251/1674 | Feedback-Based Mobile Robot Navigation in 3-D Environments Using Artificial Potential Functions Technical Report
[NO] 252/1674 | Understanding or Memorizing? A Case Study of German Definite Articles in Language Models
[NO] 253/1674 | An Information Theoretic Proof of the Radon-Nikodym Theorem
[NO] 254/1674 | CAT(0) triangle-pentagon complexes
[NO] 255/1674 | A first passage problem for a Poisson counting process with a linear moving boundary
[NO] 256/1674 | MACRO-LLM: LLM-Empowered Multi-Agent Collaborative Reasoning under Spatiotemporal Partial Observability
[NO] 257/1674 | An $O(\log N)$ Monte Carlo method for periodic Coulomb systems
[NO] 258/1674 | Explainable Autoencoder-Based Anomaly Detection in IEC 61850 GOOSE Networks
[NO] 259/1674 | Tunnel-Barrier-Engineered Ultrafast Demagnetization and Spin Transport in Graphene-Based Heterostructures
[NO] 260/1674 | Simple restricted modules over a new Lie superalgebra extended by the Ovsienko--Roger algebra
[NO] 261/1674 | MCGA: A Multi-task Classical Chinese Literary Genre Audio Corpus
[NO] 262/1674 | LatencyPrism: Online Non-intrusive Latency Sculpting for SLO-Guaranteed LLM Inference
[NO] 263/1674 | PhyRPR: Training-Free Physics-Constrained Video Generation
[NO] 264/1674 | HGATSolver: A Heterogeneous Graph Attention Solver for Fluid-Structure Interaction
[NO] 265/1674 | Reward Learning through Ranking Mean Squared Error
[NO] 266/1674 | Detection of a puzzling dual-superorbital hard X-ray modulation in the X-ray binary GX 301-2
[NO] 267/1674 | From Hawkes Processes to Attention: Time-Modulated Mechanisms for Event Sequences
[NO] 268/1674 | Pairing-free Group-level Knowledge Distillation for Robust Gastrointestinal Lesion Classification in White-Light Endoscopy
[NO] 269/1674 | A Finite-Sample Strong Converse for Binary Hypothesis Testing via (Reverse) Rényi Divergence
[NO] 270/1674 | Effects of correlated collisions and intermittency on the growth of lucky droplets
[NO] 271/1674 | The Real Menace of Cloning Attacks on SGX Applications
[NO] 272/1674 | Breakeven in Nuclear Fusion via Electron-Free Target
[NO] 273/1674 | The maximum number of triangles in graphs without the square of a path
[NO] 274/1674 | Late Breaking Results: Quamba-SE: Soft-edge Quantizer for Activations in State Space Models
[NO] 275/1674 | Improving Symbolic Translation of Language Models for Logical Reasoning
[NO] 276/1674 | Definable functors and Brown--Adams representability
[NO] 277/1674 | Tools to help patients and other stakeholders' input into choice of estimand and intercurrent event strategy in randomised trials
[NO] 278/1674 | DeepLight: A Sobolev-trained Image-to-Image Surrogate Model for Light Transport in Tissue
[NO] 279/1674 | Mass estimates of the young TOI-451 transiting planets: Multidimensional Gaussian Process on stellar spectroscopic and photometric signals
[NO] 280/1674 | A Randomized Milstein Scheme for SDEs with Superlinear Drift Coefficient
[NO] 281/1674 | Stationary perturbation theory without sums over intermediate states: Supersymmetric Expansion Algorithm
[NO] 282/1674 | Gradient estimates for the $p$-Laplacian perfect conductivity problem with partially flat and $C^{1,γ}$ inclusions
[NO] 283/1674 | Video-MSR: Benchmarking Multi-hop Spatial Reasoning Capabilities of MLLMs
[NO] 284/1674 | How Beaming Shapes the Demographics of Ultraluminous X-ray Sources?
[NO] 285/1674 | Generalizing two families of scattered quadrinomials in $\mathbb{F}_{q^{2t}}[X]$
[NO] 286/1674 | Overcoming the No-Go Theorem Yields a Rich Dissipative Phase Diagram in the Open Quantum Rabi Model
[NO] 287/1674 | Boundedness of bilinear radial Fourier multipliers
[NO] 288/1674 | True Masses using RV data with Hipparcos and Gaia Astrometry
[NO] 289/1674 | Preliminary Tests of the Anticipatory Classifier System with Hindsight Experience Replay
[YES] 290/1674 | Ability Transfer and Recovery via Modularized Parameters Localization
[NO] 291/1674 | Uplink Multi-User MIMO Implementation in OpenAirInterface for a Cell-Free O-RAN Testbed
[YES] 292/1674 | Formally Verifying Noir Zero Knowledge Programs with NAVe
[NO] 293/1674 | GeoRA: Geometry-Aware Low-Rank Adaptation for RLVR
[NO] 294/1674 | Measuring the benefits of lying in MARA under egalitarian social welfare
[NO] 295/1674 | Research on Piano Timbre Transformation System Based on Diffusion Model
[NO] 296/1674 | Contraction of Rényi Divergences for Discrete Channels: Properties and Applications
[NO] 297/1674 | SpatialJB: How Text Distribution Art Becomes the "Jailbreak Key" for LLM Guardrails
[NO] 298/1674 | Slip viscosity and strain-rate viscosity in Taylor-Couette laminar flows: Experimental falsification and end-wall effects
[NO] 299/1674 | Optimal control of McKean-Vlasov systems under partial observation and hidden Markov switching
[NO] 300/1674 | Light neutrinophilic WIMP in the $U(1)_{\rm B-L+xY}$ model
[NO] 301/1674 | Sub-Leading Logarithms for Scalar Potential Models on de Sitter
[NO] 302/1674 | Comments on Baryon Transition Form Factors
[NO] 303/1674 | Progressive Mixture-of-Experts with autoencoder routing for continual RANS turbulence modelling
[NO] 304/1674 | Regenerating codes with minimal disk I/O cost achieving optimal tradeoff between storage and repair bandwidth
[NO] 305/1674 | Policy-Based Reinforcement Learning with Action Masking for Dynamic Job Shop Scheduling under Uncertainty: Handling Random Arrivals and Machine Failures
[NO] 306/1674 | Relaxation Process During Complex Time Evolution In Two-Dimensional Integrable and Chaotic CFTs
[NO] 307/1674 | Computational Complexity of Swish
[NO] 308/1674 | Why not Collaborative Filtering in Dual View? Bridging Sparse and Dense Models
[NO] 309/1674 | Representative-volume sizing in finite cylindrical computed tomography by low-wavenumber spectral convergence
[YES] 310/1674 | Cluster Workload Allocation: Semantic Soft Affinity Using Natural Language Processing
[NO] 311/1674 | ReGraM: Region-First Knowledge Graph Reasoning for Medical Question Answering
[NO] 312/1674 | Geometric Hybrid Poincaré Sphere with Variable Poles
[NO] 313/1674 | Multiple-$Q$ spin textures induced by spiral--staggered interference in one-dimensional itinerant magnets
[NO] 314/1674 | GaussianFluent: Gaussian Simulation for Dynamic Scenes with Mixed Materials
[YES] 315/1674 | Efficient Paths and Dense Rewards: Probabilistic Flow Reasoning for Large Language Models
[NO] 316/1674 | On generalized Turán problems for expansions
[NO] 317/1674 | Gap solitons of the Wannier and Bloch types in spin-orbit-coupled Bose-Einstein condensates with a moiré lattice
[NO] 318/1674 | Knowledge-Embedded and Hypernetwork-Guided Few-Shot Substation Meter Defect Image Generation Method
[NO] 319/1674 | A Raman-Gas Spectral Compressor for High-Energy Femtosecond Laser Pulses
[NO] 320/1674 | Disentangle Object and Non-object Infrared Features via Language Guidance
[NO] 321/1674 | On the Identification of Latent Objectives in Stochastic Control
[NO] 322/1674 | Deviation probabilities and Sharp Berry-Esseen bound for rightmost eigenvalue of large non-Hermitian chiral random matrices
[NO] 323/1674 | On unions of geodesics and projections of invariant sets
[NO] 324/1674 | On \(\mathbb{F}_q\)-Order of Polynomials and Properties of \(r\)-Primitive and \(k\)-Normal Elements over Finite Fields
[NO] 325/1674 | On strong law of large numbers for weakly stationary $\varphi$-mixing set-valued random variable sequences
[NO] 326/1674 | Delay and Memory-Type Null Controllability for Heat Equations in Finite Dimensions
[NO] 327/1674 | Entropic Colloidal Crystal Prediction: A Quantum Density Functional Theory Inspired Approach
[NO] 328/1674 | Multiple three-magnon splittings in bismuth yttrium iron garnet nanostructures
[NO] 329/1674 | N-EIoU-YOLOv9: A Signal-Aware Bounding Box Regression Loss for Lightweight Mobile Detection of Rice Leaf Diseases
[NO] 330/1674 | A Multilayer Probit Network Model for Community Detection with Dependent Edges and Layers
[NO] 331/1674 | Generalization of Stoney's equation for flexoelectric thin films on elastic substrates
[NO] 332/1674 | Joint DOA and Non-circular Phase Estimation of Non-circular Signals for Antenna Arrays: Block Sparse Bayesian Learning Method
[NO] 333/1674 | EvasionBench: Detecting Evasive Answers in Financial Q&A via Multi-Model Consensus and LLM-as-Judge
[NO] 334/1674 | Higher-order Topological Type-II Hyperbolic Lattices
[NO] 335/1674 | Statistical Guarantees for Data-driven Posterior Tempering
[NO] 336/1674 | LP-LLM: End-to-End Real-World Degraded License Plate Text Recognition via Large Multimodal Models
[NO] 337/1674 | A saturation-absorption rubidium magnetometer with multilevel optical Bloch-equation modeling for intermediate-to-high fields
[NO] 338/1674 | Generalized Formulation to Predict Rossiter Modes for Subsonic to Hypersonic Flow
[NO] 339/1674 | A Grouped Sorting Queue Supporting Dynamic Updates for Timer Management in High-Speed Network Interface Cards
[NO] 340/1674 | On the Qazaqzeh-Chbili-Lowrance conjecture
[NO] 341/1674 | Learning Volterra Kernels for Non-Markovian Open Quantum Systems
[NO] 342/1674 | Displacement-Squeeze receiver for BPSK displaced squeezed vacuum states surpassing the coherent-states Helstrom bound under imperfect conditions
[NO] 343/1674 | Human-AI Co-design for Clinical Prediction Models
[NO] 344/1674 | Resolving Predictive Multiplicity for the Rashomon Set
[NO] 345/1674 | StegoStylo: Squelching Stylometric Scrutiny through Steganographic Stitching
[NO] 346/1674 | Deep Incomplete Multi-View Clustering via Hierarchical Imputation and Alignment
[NO] 347/1674 | Immersive XR That Moves People: How XR Advertising Transforms Comprehension, Empathy, and Behavioural Intention
[NO] 348/1674 | Unperturbed-orbit integration and the 3D kinetic dispersion relation of the electron cyclotron drift instability
[NO] 349/1674 | Fast-ThinkAct: Efficient Vision-Language-Action Reasoning via Verbalizable Latent Planning
[NO] 350/1674 | Quantative universality for cokernels of matrices with symmetries
[NO] 351/1674 | Asymptotics of variational eigenvalues for a general nonlocal $p$-Laplacian with varying horizon
[NO] 352/1674 | Disentangling Task Conflicts in Multi-Task LoRA via Orthogonal Gradient Projection
[NO] 353/1674 | Automating Supply Chain Disruption Monitoring via an Agentic AI Approach
[NO] 354/1674 | A probabilistic match classification model for sports tournaments
[NO] 355/1674 | Discovery of a new open cluster as a companion to Czernik 38 cluster and its associated complex tide, using Gaia DR3
[NO] 356/1674 | A metric characterization of projections among positive norm-One elements in unital C$^*$-algebras
[NO] 357/1674 | Quantization Commutes with Reduction of Chern-Simons Gauge Theory
[NO] 358/1674 | A perturbative non-Markovian treatment to low-temperature spin decoherence
[NO] 359/1674 | Identifying Models Behind Text-to-Image Leaderboards
[NO] 360/1674 | Long-Term Average Impulse and Singular Control of a Growth Model with Two Revenue Sources
[NO] 361/1674 | Secret sharing with additive access structures from correlated random variables
[NO] 362/1674 | LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach
[NO] 363/1674 | Perceptually-Guided Adjusted Teleporting: Perceptual Thresholds for Teleport Displacements in Virtual Environments
[NO] 364/1674 | Ferroelectric polarization mapping through pseudosymmetry-sensitive EBSD reindexing
[NO] 365/1674 | Journal Impact Factor and Federal Reserve Monetary Policy: An Econometric Analysis Based on 1975-2026
[NO] 366/1674 | Linear Complexity Self-Supervised Learning for Music Understanding with Random Quantizer
[NO] 367/1674 | Outer derivations on blocks of group algebras
[NO] 368/1674 | New modular fixed point models and their phenomenological implications for JUNO, T2HK and DUNE
[NO] 369/1674 | Genuine multipartite Rains entanglement
[NO] 370/1674 | On $L^2$ estimates for quadratic images of product Frostman measures
[NO] 371/1674 | Smoothing spline density estimation from doubly truncated data
[NO] 372/1674 | Lattice fermion simulation of spontaneous time-reversal symmetry breaking in a helical Luttinger liquid
[NO] 373/1674 | Geometry- and Topology-Informed Quantum Computing: From States to Real-Time Control with FPGA Prototypes
